Species,Name,current,RCP2.6,RCP2.6_CSH,Type_1,RCP6.0,RCP6.0_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp7770,Spiraea pubescens var. lasiocarpa,216,170,-0.21,LR,94,-0.56,EN,118,-0.45,VU
sp7771,Spiraea purpurea,378,328,-0.13,LR,325,-0.14,LR,176,-0.53,EN
sp7772,Spiraea rosthornii,1929,1522,-0.21,LR,1405,-0.27,LR,1104,-0.43,VU
sp7773,Spiraea salicifolia,3016,2526,-0.16,LR,2005,-0.34,VU,1232,-0.59,EN
sp7774,Spiraea sargentiana,575,409,-0.29,LR,280,-0.51,EN,197,-0.66,EN
sp7775,Spiraea schneideriana,1812,1689,-0.07,LR,1639,-0.1,LR,1416,-0.22,LR
sp7776,Spiraea schneideriana var. amphidoxa,1233,991,-0.2,LR,956,-0.22,LR,836,-0.32,VU
sp7777,Spiraea schochiana,278,20,-0.93,CE,41,-0.85,CE,26,-0.91,CE
sp7778,Spiraea sericea,2178,1891,-0.13,LR,1815,-0.17,LR,1215,-0.44,VU
sp7779,Spiraea siccanea,116,0,-1,EX,0,-1,EX,0,-1,EX
sp7780,Spiraea sublobata,149,131,-0.12,LR,134,-0.1,LR,143,-0.04,LR
sp7781,Spiraea thunbergii,340,263,-0.23,LR,283,-0.17,LR,272,-0.2,LR
sp7782,Spiraea trichocarpa,915,268,-0.71,EN,311,-0.66,EN,463,-0.49,VU
sp7783,Spiraea trilobata,2088,1673,-0.2,LR,1623,-0.22,LR,1213,-0.42,VU
sp7784,Spiraea trilobata var. pubescens,496,303,-0.39,VU,292,-0.41,VU,74,-0.85,CE
sp7785,Spiraea uratensis,910,778,-0.15,LR,768,-0.16,LR,589,-0.35,VU
sp7786,Spiraea veitchii,1334,579,-0.57,EN,624,-0.53,EN,528,-0.6,EN
sp7787,Spiraea velutina,385,368,-0.04,LR,365,-0.05,LR,250,-0.35,VU
sp7788,Spiraea velutina var. glabrescens,158,155,-0.02,LR,149,-0.06,LR,110,-0.3,VU
sp7789,Spiraea wilsonii,1753,1049,-0.4,VU,1072,-0.39,VU,823,-0.53,EN
sp7790,Spiraea xizangensis,659,433,-0.34,VU,247,-0.63,EN,139,-0.79,EN
sp7791,Spiraea yunnanensis,727,613,-0.16,LR,549,-0.24,LR,478,-0.34,VU
sp7792,Spondias lakonensis,1208,806,-0.33,VU,639,-0.47,VU,692,-0.43,VU
sp7793,Spondias lakonensis var. hirsuta,86,67,-0.22,LR,42,-0.51,EN,11,-0.87,CE
sp7794,Spondias pinnata,619,572,-0.08,LR,571,-0.08,LR,552,-0.11,LR
sp7795,Sporoxeia sciadophila,137,9,-0.93,CE,11,-0.92,CE,25,-0.82,CE
sp7796,Stachyurus chinensis,4266,3766,-0.12,LR,3439,-0.19,LR,2707,-0.37,VU
sp7797,Stachyurus himalaicus,4152,3906,-0.06,LR,3796,-0.09,LR,3107,-0.25,LR
sp7798,Stachyurus obovatus,145,133,-0.08,LR,140,-0.03,LR,85,-0.41,VU
sp7799,Stachyurus retusus,155,67,-0.57,EN,74,-0.52,EN,51,-0.67,EN
sp7800,Stachyurus salicifolius,313,249,-0.2,LR,266,-0.15,LR,184,-0.41,VU
sp7801,Stachyurus yunnanensis,722,582,-0.19,LR,544,-0.25,LR,248,-0.66,EN
sp7802,Staphylea bumalda,2139,1627,-0.24,LR,1240,-0.42,VU,776,-0.64,EN
sp7803,Staphylea forrestii,491,400,-0.19,LR,371,-0.24,LR,330,-0.33,VU
sp7804,Staphylea holocarpa,2454,1582,-0.36,VU,1213,-0.51,EN,917,-0.63,EN
sp7805,Staphylea holocarpa var. rosea,460,449,-0.02,LR,448,-0.03,LR,374,-0.19,LR
sp7806,Staphylea shweliensis,30,0,-1,EX,0,-1,EX,0,-1,EX
sp7807,Stauntonia brachyanthera,1625,1413,-0.13,LR,1217,-0.25,LR,834,-0.49,VU
sp7808,Stauntonia brunoniana,612,606,-0.01,LR,611,0,LR,593,-0.03,LR
sp7809,Stauntonia cavalerieana,1017,651,-0.36,VU,441,-0.57,EN,837,-0.18,LR
sp7810,Stauntonia chinensis,2242,1460,-0.35,VU,1215,-0.46,VU,948,-0.58,EN
sp7811,Stauntonia conspicua,178,86,-0.52,EN,37,-0.79,EN,1,-0.99,CE
sp7812,Stauntonia decora,643,45,-0.93,CE,15,-0.98,CE,220,-0.66,EN
sp7813,Stauntonia duclouxii,1378,1216,-0.12,LR,1257,-0.09,LR,1066,-0.23,LR
sp7814,Stauntonia elliptica,1353,1125,-0.17,LR,892,-0.34,VU,934,-0.31,VU
sp7815,Stauntonia glauca,87,1,-0.99,CE,3,-0.97,CE,24,-0.72,EN
sp7816,Stauntonia leucantha,2730,2641,-0.03,LR,2619,-0.04,LR,2361,-0.14,LR
sp7817,Stauntonia maculata,71,20,-0.72,EN,1,-0.99,CE,6,-0.92,CE
sp7818,Stauntonia obovata,2818,2517,-0.11,LR,2309,-0.18,LR,1775,-0.37,VU
sp7819,Stauntonia obovatifoliola,2145,1836,-0.14,LR,1609,-0.25,LR,927,-0.57,EN
sp7820,Stauntonia obovatifoliola ssp. urophylla,1613,663,-0.59,EN,303,-0.81,CE,119,-0.93,CE
sp7821,Stauntonia pseudomaculata,233,3,-0.99,CE,2,-0.99,CE,216,-0.07,LR
sp7822,Stauntonia trinervia,200,83,-0.59,EN,21,-0.9,CE,16,-0.92,CE
sp7823,Stauntonia yaoshanensis,102,14,-0.86,CE,0,-1,EX,0,-1,EX
sp7824,Stelmocrypton khasianum,595,492,-0.17,LR,373,-0.37,VU,400,-0.33,VU
sp7825,Stemona japonica,752,675,-0.1,LR,562,-0.25,LR,430,-0.43,VU
sp7826,Stemona mairei,418,332,-0.21,LR,334,-0.2,LR,384,-0.08,LR
sp7827,Stemona tuberosa,3104,2886,-0.07,LR,2594,-0.16,LR,2341,-0.25,LR
sp7828,Stephanandra chinensis,1085,513,-0.53,EN,390,-0.64,EN,224,-0.79,EN
sp7829,Stephanandra incisa,617,429,-0.3,VU,325,-0.47,VU,304,-0.51,EN
sp7830,Sterculia brevissima,239,234,-0.02,LR,214,-0.1,LR,154,-0.36,VU
sp7831,Sterculia ceramica,57,57,0,LR,56,-0.02,LR,57,0,LR
sp7832,Sterculia euosma,211,176,-0.17,LR,159,-0.25,LR,69,-0.67,EN
sp7833,Sterculia hainanensis,374,293,-0.22,LR,331,-0.11,LR,332,-0.11,LR
sp7834,Sterculia lanceifolia,640,618,-0.03,LR,594,-0.07,LR,400,-0.38,VU
sp7835,Sterculia lanceolata,1846,1705,-0.08,LR,1820,-0.01,LR,1729,-0.06,LR
sp7836,Sterculia monosperma,1465,1118,-0.24,LR,989,-0.32,VU,749,-0.49,VU
sp7837,Sterculia pexa,857,837,-0.02,LR,840,-0.02,LR,810,-0.05,LR
sp7838,Sterculia villosa,410,396,-0.03,LR,353,-0.14,LR,267,-0.35,VU
sp7839,Stereospermum colais,1093,959,-0.12,LR,990,-0.09,LR,994,-0.09,LR
sp7840,Stereospermum neuranthum,104,35,-0.66,EN,53,-0.49,VU,96,-0.08,LR
sp7841,Stewartia calcicola,366,300,-0.18,LR,191,-0.48,VU,276,-0.25,LR
sp7842,Stewartia cordifolia,192,20,-0.9,CE,0,-1,EX,0,-1,EX
sp7843,Stewartia crassifolia,236,180,-0.24,LR,32,-0.86,CE,11,-0.95,CE
sp7844,Stewartia medogensis,137,67,-0.51,EN,65,-0.53,EN,41,-0.7,EN
sp7845,Stewartia obovata,74,0,-1,EX,0,-1,EX,0,-1,EX
sp7846,Stewartia pteropetiolata,492,443,-0.1,LR,379,-0.23,LR,230,-0.53,EN
sp7847,Stewartia rostrata,356,121,-0.66,EN,14,-0.96,CE,2,-0.99,CE
sp7848,Stewartia rubiginosa,196,1,-0.99,CE,0,-1,EX,0,-1,EX
sp7849,Stewartia sinensis,2644,1725,-0.35,VU,1212,-0.54,EN,809,-0.69,EN
sp7850,Stewartia sinensis var. shensiensis,288,219,-0.24,LR,135,-0.53,EN,181,-0.37,VU
sp7851,Stewartia sinii,263,28,-0.89,CE,40,-0.85,CE,6,-0.98,CE
sp7852,Stewartia villosa,1009,875,-0.13,LR,853,-0.15,LR,518,-0.49,VU
sp7853,Stewartia villosa var. kwangtungensis,435,160,-0.63,EN,205,-0.53,EN,214,-0.51,EN
sp7854,Stictocardia tiliifolia,103,33,-0.68,EN,22,-0.79,EN,21,-0.8,CE
sp7855,Stixis suaveolens,276,252,-0.09,LR,206,-0.25,LR,265,-0.04,LR
sp7856,Stranvaesia amphidoxa,1664,739,-0.56,EN,437,-0.74,EN,426,-0.74,EN
sp7857,Stranvaesia amphidoxa var. amphileia,205,16,-0.92,CE,0,-1,EX,0,-1,EX
sp7858,Stranvaesia davidiana,2847,2284,-0.2,LR,1899,-0.33,VU,1840,-0.35,VU
sp7859,Stranvaesia davidiana var. undulata,2562,2155,-0.16,LR,1965,-0.23,LR,1822,-0.29,LR
sp7860,Stranvaesia nussia,65,0,-1,EX,0,-1,EX,0,-1,EX
sp7861,Stranvaesia oblanceolata,918,859,-0.06,LR,857,-0.07,LR,811,-0.12,LR
sp7862,Streblus asper,1162,1157,0,LR,1153,-0.01,LR,1146,-0.01,LR
sp7863,Streblus ilicifolius,243,199,-0.18,LR,219,-0.1,LR,243,0,LR
sp7864,Streblus indicus,540,529,-0.02,LR,529,-0.02,LR,526,-0.03,LR
sp7865,Streblus taxoides,24,18,-0.25,LR,22,-0.08,LR,24,0,LR
sp7866,Streblus tonkinensis,249,174,-0.3,VU,199,-0.2,LR,245,-0.02,LR
sp7867,Streblus zeylanicus,126,58,-0.54,EN,53,-0.58,EN,77,-0.39,VU
sp7868,Streptocaulon juventas,845,819,-0.03,LR,833,-0.01,LR,845,0,LR
sp7869,Strophanthus divaricatus,1975,1838,-0.07,LR,1770,-0.1,LR,1666,-0.16,LR
sp7870,Strophanthus wallichii,65,63,-0.03,LR,65,0,LR,61,-0.06,LR
sp7871,Strophioblachia fimbricalyx,125,50,-0.6,EN,67,-0.46,VU,79,-0.37,VU
sp7872,Strychnos angustiflora,745,719,-0.03,LR,703,-0.06,LR,703,-0.06,LR
sp7873,Strychnos cathayensis,1346,1291,-0.04,LR,1205,-0.1,LR,1132,-0.16,LR
sp7874,Strychnos ignatii,80,27,-0.66,EN,34,-0.58,EN,55,-0.31,VU
sp7875,Strychnos nitida,725,707,-0.02,LR,678,-0.06,LR,633,-0.13,LR
sp7876,Strychnos ovata,45,7,-0.84,CE,5,-0.89,CE,16,-0.64,EN
sp7877,Styrax agrestis,56,15,-0.73,EN,22,-0.61,EN,30,-0.46,VU
sp7878,Styrax argentifolius,384,59,-0.85,CE,75,-0.8,CE,210,-0.45,VU
sp7879,Styrax benzoides,55,44,-0.2,LR,41,-0.25,LR,18,-0.67,EN
sp7880,Styrax calvescens,1888,1763,-0.07,LR,1389,-0.26,LR,1024,-0.46,VU
sp7881,Styrax chinensis,115,6,-0.95,CE,4,-0.97,CE,18,-0.84,CE
sp7882,Styrax confusus,3338,3128,-0.06,LR,2925,-0.12,LR,2782,-0.17,LR
sp7883,Styrax confusus var. superbus,447,378,-0.15,LR,125,-0.72,EN,181,-0.6,EN
sp7884,Styrax dasyanthus,3331,2931,-0.12,LR,2732,-0.18,LR,2619,-0.21,LR
sp7885,Styrax faberi,3250,3097,-0.05,LR,2867,-0.12,LR,3040,-0.06,LR
sp7886,Styrax formosanus,1978,1876,-0.05,LR,1678,-0.15,LR,1413,-0.29,LR
sp7887,Styrax grandiflorus,1835,1225,-0.33,VU,1057,-0.42,VU,854,-0.53,EN
sp7888,Styrax hemsleyanus,2280,1724,-0.24,LR,1888,-0.17,LR,1898,-0.17,LR
sp7889,Styrax japonicus,3942,3400,-0.14,LR,3190,-0.19,LR,2605,-0.34,VU
sp7890,Styrax japonicus var. calycothrix,442,113,-0.74,EN,35,-0.92,CE,0,-1,EX
sp7891,Styrax limprichtii,929,796,-0.14,LR,778,-0.16,LR,762,-0.18,LR
sp7892,Styrax macranthus,450,354,-0.21,LR,352,-0.22,LR,266,-0.41,VU
sp7893,Styrax macrocarpus,716,441,-0.38,VU,149,-0.79,EN,261,-0.64,EN
sp7894,Styrax obassis,1411,1163,-0.18,LR,839,-0.41,VU,821,-0.42,VU
sp7895,Styrax odoratissimus,2152,1842,-0.14,LR,1409,-0.35,VU,651,-0.7,EN
sp7896,Styrax perkinsiae,278,196,-0.29,LR,167,-0.4,VU,157,-0.44,VU
sp7897,Styrax roseus,1513,1426,-0.06,LR,1324,-0.12,LR,964,-0.36,VU
sp7898,Styrax rugosus,277,215,-0.22,LR,213,-0.23,LR,102,-0.63,EN
sp7899,Styrax serrulatus,420,186,-0.56,EN,156,-0.63,EN,93,-0.78,EN
sp7900,Styrax suberifolius,3600,3448,-0.04,LR,3183,-0.12,LR,3298,-0.08,LR
sp7901,Styrax supaii,372,258,-0.31,VU,82,-0.78,EN,55,-0.85,CE
sp7902,Styrax tonkinensis,2436,2326,-0.05,LR,2345,-0.04,LR,2360,-0.03,LR
sp7903,Styrax wuyuanensis,127,54,-0.57,EN,1,-0.99,CE,45,-0.65,EN
sp7904,Styrophyton caudatum,268,134,-0.5,EN,94,-0.65,EN,243,-0.09,LR
sp7905,Suaeda microphylla,783,738,-0.06,LR,731,-0.07,LR,760,-0.03,LR
sp7906,Suaeda physophora,1750,1400,-0.2,LR,1379,-0.21,LR,1421,-0.19,LR
sp7907,Sumbaviopsis albicans,246,236,-0.04,LR,230,-0.07,LR,219,-0.11,LR
sp7908,Suregada multiflora,513,511,0,LR,513,0,LR,513,0,LR
sp7909,Suriana maritima,153,147,-0.04,LR,147,-0.04,LR,147,-0.04,LR
sp7910,Sycopsis sinensis,2967,2584,-0.13,LR,2325,-0.22,LR,2652,-0.11,LR
sp7911,Sycopsis triplinervia,469,305,-0.35,VU,273,-0.42,VU,153,-0.67,EN
sp7912,Symphorema involucratum,70,59,-0.16,LR,59,-0.16,LR,39,-0.44,VU
sp7913,Symphoricarpos sinensis,1194,502,-0.58,EN,510,-0.57,EN,328,-0.73,EN
sp7914,Symplocos adenophylla,1535,1247,-0.19,LR,1271,-0.17,LR,1487,-0.03,LR
sp7915,Symplocos adenopus,2463,1576,-0.36,VU,1165,-0.53,EN,760,-0.69,EN
sp7916,Symplocos anomala,3559,2518,-0.29,LR,2049,-0.42,VU,1188,-0.67,EN
sp7917,Symplocos atriolivacea,63,30,-0.52,EN,37,-0.41,VU,52,-0.17,LR
sp7918,Symplocos austrosinensis,400,163,-0.59,EN,131,-0.67,EN,72,-0.82,CE
sp7919,Symplocos cochinchinensis,3977,3874,-0.03,LR,3890,-0.02,LR,3896,-0.02,LR
sp7920,Symplocos cochinchinensis ssp. laurina,3103,2558,-0.18,LR,2501,-0.19,LR,2116,-0.32,VU
sp7921,Symplocos cochinchinensis var. angustifolia,22,0,-1,EX,0,-1,EX,0,-1,EX
sp7922,Symplocos congesta,2091,2085,0,LR,2090,0,LR,2091,0,LR
sp7923,Symplocos crassilimba,390,120,-0.69,EN,65,-0.83,CE,55,-0.86,CE
sp7924,Symplocos dolichotricha,728,71,-0.9,CE,68,-0.91,CE,51,-0.93,CE
sp7925,Symplocos dryophila,1101,838,-0.24,LR,801,-0.27,LR,773,-0.3,VU
sp7926,Symplocos euryoides,37,0,-1,EX,0,-1,EX,13,-0.65,EN
sp7927,Symplocos fordii,222,71,-0.68,EN,31,-0.86,CE,4,-0.98,CE
sp7928,Symplocos fukienensis,61,52,-0.15,LR,32,-0.48,VU,25,-0.59,EN
sp7929,Symplocos glandulifera,442,371,-0.16,LR,367,-0.17,LR,203,-0.54,EN
sp7930,Symplocos glauca,1730,1386,-0.2,LR,1049,-0.39,VU,555,-0.68,EN
sp7931,Symplocos glomerata,1399,1319,-0.06,LR,1273,-0.09,LR,1043,-0.25,LR
sp7932,Symplocos groffii,1532,1175,-0.23,LR,884,-0.42,VU,849,-0.45,VU
sp7933,Symplocos hainanensis,40,1,-0.98,CE,0,-1,EX,6,-0.85,CE
sp7934,Symplocos heishanensis,829,485,-0.41,VU,375,-0.55,EN,155,-0.81,CE
sp7935,Symplocos hookeri,252,206,-0.18,LR,167,-0.34,VU,47,-0.81,CE
sp7936,Symplocos lancifolia,2796,2039,-0.27,LR,1588,-0.43,VU,799,-0.71,EN
sp7937,Symplocos lucida,4253,3805,-0.11,LR,3233,-0.24,LR,2035,-0.52,EN
sp7938,Symplocos modesta,55,54,-0.02,LR,50,-0.09,LR,51,-0.07,LR
sp7939,Symplocos ovatilobata,37,0,-1,EX,0,-1,EX,13,-0.65,EN
sp7940,Symplocos paniculata,4759,3568,-0.25,LR,3034,-0.36,VU,2079,-0.56,EN
sp7941,Symplocos pendula,1984,1772,-0.11,LR,1575,-0.21,LR,1188,-0.4,VU
sp7942,Symplocos pendula var. hirtistylis,196,144,-0.27,LR,121,-0.38,VU,51,-0.74,EN
sp7943,Symplocos pilosa,33,0,-1,EX,0,-1,EX,0,-1,EX
sp7944,Symplocos poilanei,974,799,-0.18,LR,884,-0.09,LR,871,-0.11,LR
sp7945,Symplocos pseudobarberina,1386,461,-0.67,EN,263,-0.81,CE,177,-0.87,CE
sp7946,Symplocos pyrifolia,82,64,-0.22,LR,64,-0.22,LR,43,-0.48,VU
sp7947,Symplocos racemosa,2588,2577,0,LR,2585,0,LR,2584,0,LR
sp7948,Symplocos ramosissima,2193,1289,-0.41,VU,987,-0.55,EN,717,-0.67,EN
sp7949,Symplocos stellaris,2211,1865,-0.16,LR,1511,-0.32,VU,616,-0.72,EN
sp7950,Symplocos stellaris var. aenea,297,257,-0.13,LR,281,-0.05,LR,221,-0.26,LR
sp7951,Symplocos sulcata,805,792,-0.02,LR,784,-0.03,LR,568,-0.29,LR
sp7952,Symplocos sumuntia,3728,3147,-0.16,LR,2856,-0.23,LR,2470,-0.34,VU
sp7953,Symplocos ulotricha,129,32,-0.75,EN,15,-0.88,CE,9,-0.93,CE
sp7954,Symplocos viridissima,1348,1264,-0.06,LR,1299,-0.04,LR,1016,-0.25,LR
sp7955,Symplocos wikstroemiifolia,1388,843,-0.39,VU,654,-0.53,EN,261,-0.81,CE
sp7956,Symplocos xylopyrena,297,239,-0.2,LR,217,-0.27,LR,134,-0.55,EN
sp7957,Syndiclis chinensis,43,1,-0.98,CE,1,-0.98,CE,7,-0.84,CE
sp7958,Syndiclis kwangsiensis,112,84,-0.25,LR,82,-0.27,LR,94,-0.16,LR
sp7959,Syringa komarowii,833,718,-0.14,LR,684,-0.18,LR,497,-0.4,VU
sp7960,Syringa mairei,374,73,-0.8,CE,54,-0.86,CE,52,-0.86,CE
sp7961,Syringa meyeri,379,192,-0.49,VU,155,-0.59,EN,222,-0.41,VU
sp7962,Syringa oblata,1916,1440,-0.25,LR,1302,-0.32,VU,946,-0.51,EN
sp7963,Syringa oblata ssp. dilatata,83,22,-0.73,EN,29,-0.65,EN,31,-0.63,EN
sp7964,Syringa pinetorum,569,295,-0.48,VU,305,-0.46,VU,409,-0.28,LR
sp7965,Syringa pinnatifolia,553,501,-0.09,LR,481,-0.13,LR,422,-0.24,LR
sp7966,Syringa pubescens,2459,2087,-0.15,LR,1985,-0.19,LR,1487,-0.4,VU
sp7967,Syringa pubescens ssp. julianae,891,614,-0.31,VU,679,-0.24,LR,467,-0.48,VU
sp7968,Syringa pubescens ssp. microphylla,2686,2407,-0.1,LR,2234,-0.17,LR,1909,-0.29,LR
sp7969,Syringa pubescens ssp. patula,578,442,-0.24,LR,401,-0.31,VU,345,-0.4,VU
sp7970,Syringa reticulata ssp. amurensis,628,564,-0.1,LR,600,-0.04,LR,487,-0.22,LR
sp7971,Syringa reticulata ssp. pekinensis,2568,2410,-0.06,LR,2240,-0.13,LR,1725,-0.33,VU
sp7972,Syringa sweginzowii,1042,796,-0.24,LR,771,-0.26,LR,745,-0.29,LR
sp7973,Syringa tomentella,369,303,-0.18,LR,301,-0.18,LR,183,-0.5,EN
sp7974,Syringa villosa,871,561,-0.36,VU,469,-0.46,VU,275,-0.68,EN
sp7975,Syringa wardii,172,21,-0.88,CE,13,-0.92,CE,7,-0.96,CE
sp7976,Syringa wolfii,1141,1067,-0.06,LR,1043,-0.09,LR,659,-0.42,VU
sp7977,Syringa yunnanensis,977,454,-0.54,EN,432,-0.56,EN,440,-0.55,EN
sp7978,Syzygium acuminatissimum,673,648,-0.04,LR,656,-0.03,LR,665,-0.01,LR
sp7979,Syzygium araiocladum,111,98,-0.12,LR,103,-0.07,LR,104,-0.06,LR
sp7980,Syzygium austrosinense,1035,935,-0.1,LR,789,-0.24,LR,546,-0.47,VU
sp7981,Syzygium austroyunnanense,39,27,-0.31,VU,17,-0.56,EN,0,-1,EX
sp7982,Syzygium balsameum,208,124,-0.4,VU,119,-0.43,VU,87,-0.58,EN
sp7983,Syzygium boisianum,45,5,-0.89,CE,9,-0.8,CE,21,-0.53,EN
sp7984,Syzygium bullockii,599,271,-0.55,EN,281,-0.53,EN,388,-0.35,VU
sp7985,Syzygium buxifolium,3299,3097,-0.06,LR,2891,-0.12,LR,3148,-0.05,LR
sp7986,Syzygium cathayense,46,0,-1,EX,0,-1,EX,6,-0.87,CE
sp7987,Syzygium championii,259,0,-1,EX,2,-0.99,CE,1,-1,EX
sp7988,Syzygium claviflorum,221,218,-0.01,LR,211,-0.05,LR,206,-0.07,LR
sp7989,Syzygium congestiflorum,42,32,-0.24,LR,17,-0.6,EN,4,-0.9,CE
sp7990,Syzygium conspersipunctatum,45,7,-0.84,CE,9,-0.8,CE,22,-0.51,EN
sp7991,Syzygium cumini,1458,1393,-0.04,LR,1389,-0.05,LR,1431,-0.02,LR
sp7992,Syzygium cumini var. tsoi,71,51,-0.28,LR,59,-0.17,LR,67,-0.06,LR
sp7993,Syzygium euonymifolium,1041,1038,0,LR,1038,0,LR,1031,-0.01,LR
sp7994,Syzygium fluviatile,375,317,-0.15,LR,343,-0.09,LR,372,-0.01,LR
sp7995,Syzygium formosanum,39,39,0,LR,36,-0.08,LR,37,-0.05,LR
sp7996,Syzygium forrestii,390,294,-0.25,LR,327,-0.16,LR,155,-0.6,EN
sp7997,Syzygium fruticosum,621,590,-0.05,LR,574,-0.08,LR,530,-0.15,LR
sp7998,Syzygium globiflorum,558,519,-0.07,LR,506,-0.09,LR,532,-0.05,LR
sp7999,Syzygium grijsii,2099,2034,-0.03,LR,1862,-0.11,LR,1509,-0.28,LR
sp8000,Syzygium hancei,1507,1437,-0.05,LR,1480,-0.02,LR,1489,-0.01,LR
sp8001,Syzygium handelii,466,244,-0.48,VU,72,-0.85,CE,119,-0.74,EN
sp8002,Syzygium howii,76,9,-0.88,CE,4,-0.95,CE,0,-1,EX
sp8003,Syzygium imitans,52,1,-0.98,CE,1,-0.98,CE,6,-0.88,CE
sp8004,Syzygium jambos,1768,1767,0,LR,1768,0,LR,1768,0,LR
sp8005,Syzygium kwangtungense,377,86,-0.77,EN,27,-0.93,CE,7,-0.98,CE
sp8006,Syzygium laosense var. quocense,58,48,-0.17,LR,45,-0.22,LR,29,-0.5,EN
sp8007,Syzygium levinei,635,627,-0.01,LR,632,0,LR,635,0,LR
sp8008,Syzygium malaccense,58,48,-0.17,LR,45,-0.22,LR,29,-0.5,EN
sp8009,Syzygium megacarpum,557,497,-0.11,LR,480,-0.14,LR,465,-0.17,LR
sp8010,Syzygium melanophyllum,43,28,-0.35,VU,19,-0.56,EN,1,-0.98,CE
sp8011,Syzygium myrsinifolium,130,112,-0.14,LR,113,-0.13,LR,130,0,LR
sp8012,Syzygium nervosum,1096,1096,0,LR,1096,0,LR,1096,0,LR
sp8013,Syzygium oblatum,152,144,-0.05,LR,146,-0.04,LR,110,-0.28,LR
sp8014,Syzygium odoratum,207,138,-0.33,VU,132,-0.36,VU,143,-0.31,VU
sp8015,Syzygium polypetaloideum,511,449,-0.12,LR,444,-0.13,LR,492,-0.04,LR
sp8016,Syzygium rehderianum,1307,936,-0.28,LR,882,-0.33,VU,825,-0.37,VU
sp8017,Syzygium rockii,55,43,-0.22,LR,35,-0.36,VU,11,-0.8,CE
sp8018,Syzygium salwinense,168,92,-0.45,VU,65,-0.61,EN,30,-0.82,CE
sp8019,Syzygium samarangense,83,82,-0.01,LR,83,0,LR,83,0,LR
sp8020,Syzygium sichuanense,359,261,-0.27,LR,310,-0.14,LR,267,-0.26,LR
sp8021,Syzygium stenocladum,34,1,-0.97,CE,0,-1,EX,2,-0.94,CE
sp8022,Syzygium sterrophyllum,256,65,-0.75,EN,69,-0.73,EN,250,-0.02,LR
sp8023,Syzygium szemaoense,2143,1958,-0.09,LR,1818,-0.15,LR,1210,-0.44,VU
sp8024,Syzygium tenuirhachis,30,0,-1,EX,0,-1,EX,4,-0.87,CE
sp8025,Syzygium tephrodes,49,11,-0.78,EN,15,-0.69,EN,26,-0.47,VU
sp8026,Syzygium tetragonum,706,577,-0.18,LR,501,-0.29,LR,435,-0.38,VU
sp8027,Syzygium thumra,106,103,-0.03,LR,102,-0.04,LR,79,-0.25,LR
sp8028,Syzygium tsoongii,458,90,-0.8,CE,89,-0.81,CE,62,-0.86,CE
sp8029,Syzygium xizangense,92,16,-0.83,CE,10,-0.89,CE,0,-1,EX
sp8030,Syzygium yunnanense,131,130,-0.01,LR,117,-0.11,LR,73,-0.44,VU
sp8031,Syzygium zeylanicum,59,1,-0.98,CE,3,-0.95,CE,25,-0.58,EN
sp8032,Tabernaemontana bovina,691,661,-0.04,LR,635,-0.08,LR,655,-0.05,LR
sp8033,Tabernaemontana bufalina,305,250,-0.18,LR,260,-0.15,LR,289,-0.05,LR
sp8034,Tabernaemontana corymbosa,479,302,-0.37,VU,222,-0.54,EN,419,-0.13,LR
sp8035,Tabernaemontana divaricata,373,267,-0.28,LR,274,-0.27,LR,310,-0.17,LR
sp8036,Tadehagi pseudotriquetrum,122,8,-0.93,CE,4,-0.97,CE,10,-0.92,CE
sp8037,Tadehagi triquetrum,2315,2183,-0.06,LR,2198,-0.05,LR,2258,-0.02,LR
sp8038,Taiwania cryptomerioides,1089,671,-0.38,VU,540,-0.5,EN,376,-0.65,EN
sp8039,Talauma hodgsonii,367,363,-0.01,LR,363,-0.01,LR,119,-0.68,EN
sp8040,Tamarix androssowii,3533,2903,-0.18,LR,3046,-0.14,LR,3029,-0.14,LR
sp8041,Tamarix aphylla,51,51,0,LR,51,0,LR,51,0,LR
sp8042,Tamarix arceuthoides,4243,3789,-0.11,LR,3807,-0.1,LR,3873,-0.09,LR
sp8043,Tamarix austromongolica,3294,2500,-0.24,LR,2687,-0.18,LR,2329,-0.29,LR
sp8044,Tamarix chinensis,5438,4644,-0.15,LR,4719,-0.13,LR,4916,-0.1,LR
sp8045,Tamarix elongata,4803,4377,-0.09,LR,4389,-0.09,LR,4345,-0.1,LR
sp8046,Tamarix gansuensis,3887,2873,-0.26,LR,2775,-0.29,LR,2611,-0.33,VU
sp8047,Tamarix gracilis,2094,1336,-0.36,VU,1051,-0.5,EN,1021,-0.51,EN
sp8048,Tamarix hispida,5588,4987,-0.11,LR,4937,-0.12,LR,4991,-0.11,LR
sp8049,Tamarix hohenackeri,3435,2714,-0.21,LR,2497,-0.27,LR,2284,-0.34,VU
sp8050,Tamarix jintaensis,53,0,-1,EX,0,-1,EX,0,-1,EX
sp8051,Tamarix karelinii,3630,2353,-0.35,VU,2033,-0.44,VU,2008,-0.45,VU
sp8052,Tamarix laxa,6407,5858,-0.09,LR,5720,-0.11,LR,5813,-0.09,LR
sp8053,Tamarix leptostachya,4317,4002,-0.07,LR,4051,-0.06,LR,4148,-0.04,LR
sp8054,Tamarix ramosissima,6270,5811,-0.07,LR,5703,-0.09,LR,5768,-0.08,LR
sp8055,Tamarix sachensis,142,137,-0.04,LR,139,-0.02,LR,140,-0.01,LR
